#DEFINITIONS,dc=http://purl.org/dc/elements/1.1/,,,,,,,,,,,,,,,,,
#dc:conformsTo,ami.it/dataformat,,,,,,,,,,,,,,,,,
#dc:identifier,AntonioTebaldeo_Rimedellavulgata_Basile1992,,,,,,,,,,,,,,,,,
#dc:description,questa è una trascrizione fatta nel corso dei progetti precedenti.,,,,,,,,,,,,,,,,,
#dc:author,"Antonio Tebaldeo",,,# autore del componimento non del file,,,,,,,,,,,,,,
#dc:title,"Rime della vulgata",,,# titolo del componimento non del file,,,,,,,,,,,,,,
#dc:date,,,,# periodo in cui è stata scritta l'opera nel seguente formato: termine post quem/termine ante quem gg-mm-aaaa/gg-mm-aaa ,,,,,,,,,,,,,,
#dc:source,"Basile,1992",,,"# l'edizione da cui è stato tratto il testo nel seguente formato cognomeautore-cognomeautore, anno",,,,,,,,,,,,,,
#dc:source,http://id.sbn.it/bid/NAP0145385,,,# permalink dal sto https://opac.sbn.it/ relativo all'edizione usata per compilare i dati,,,,,,,,,,,,,,
#dc:source,,,,"# se si usa un foglio di calcolo, il link o il nome del foglio di calcolo",,,,,,,,,,,,,,
#dc:creator,Sconosciuto,,,# autore principale della schedatura,,,,,,,,,,,,,,
#dc:contributor,,,,# eventuali collaboratori o correttori,,,,,,,,,,,,,,
#dc:provenance,,,,# l'affiliazione che ha inizialmente generato il dato,,,,,,,,,,,,,,
#dc:publisher,Gruppo Padovano di Stilistica,,,# l'ente responsabile della schedatura,,,,,,,,,,,,,,
#dc:dateSubmitted,,,,# data di invio del dato al respository,,,,,,,,,,,,,,
#dc:dateAccepted,,,,# data nella quale il dato viene integrato nella nuova release,,,,,,,,,,,,,,
sigla,sottogruppo,numero_del_verso,metro,schema_metrico,congedo,tipo_verso,trascrizione_verso,accento_01,accento_02,accento_03,accento_04,accento_05,accento_06,accento_07,accento_08,accento_09,accento_10,irregolarità
2,-,4,sonetto,ABBA ABBA CDC DCD,-,11,"che, se dir lice il vero, al mondo è prima?",1,0,0,1,0,1,0,1,0,1,nessuna
2,-,5,sonetto,ABBA ABBA CDC DCD,-,11,Bisogno ti facea di miglior lima,0,1,0,0,0,1,0,0,1,1,nessuna
2,-,6,sonetto,ABBA ABBA CDC DCD,-,11,e de ingegno più alto e più sutile;,0,0,1,0,0,1,0,0,0,1,nessuna
2,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"non star però de andar, benché sii vile,",0,1,0,1,0,1,0,1,0,1,nessuna
2,-,8,sonetto,ABBA ABBA CDC DCD,-,11,ché sol il core e non il don se stima.,0,1,0,1,0,1,0,1,0,1,nessuna
2,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Digli, se a schivo arà toccar tue carte",1,0,0,1,0,1,0,1,0,1,nessuna
2,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"poi che gionta serai al suo conspetto,",1,0,1,0,0,1,0,0,0,1,nessuna
2,-,11,sonetto,ABBA ABBA CDC DCD,-,11,col guanto almen se degni de acceptarte;,0,1,0,1,0,1,0,0,0,1,nessuna
2,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"e se in te, come gli è, fia alcun diffetto,",0,0,1,0,0,1,0,1,0,1,nessuna
2,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"imputi Amor, ché in sé non ha alcuna arte",1,0,0,1,0,1,0,0,1,1,nessuna
2,-,14,sonetto,ABBA ABBA CDC DCD,-,11,chiunque a la legge sua si fa sugetto.,1,0,0,1,0,1,0,0,0,1,nessuna
3,-,7,sonetto,ABBA ABBA CDC DCD,-,11,potran comprender che la bocca apersi,0,1,0,1,0,0,0,1,0,1,nessuna
3,-,8,sonetto,ABBA ABBA CDC DCD,-,11,"per fama no, ma per trovar pietate:",0,1,0,1,0,0,0,1,0,1,nessuna
3,-,9,sonetto,ABBA ABBA CDC DCD,-,11,ché sì orbo non son ch'io non discerna,0,0,1,0,0,1,0,0,0,1,nessuna
3,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"che esser non pò il mio dir privo de errore,",1,0,0,1,0,1,1,0,0,1,nessuna
3,-,11,sonetto,ABBA ABBA CDC DCD,-,11,sendo ceco colui che mi governa.,1,0,1,0,0,1,0,0,0,1,nessuna
3,-,12,sonetto,ABBA ABBA CDC DCD,-,11,Però cerchi chi vòl di lauro honore,0,0,1,0,0,1,0,1,0,1,nessuna
3,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"e lassi doppo sé memoria eterna,",0,1,0,0,0,1,0,1,0,1,nessuna
3,-,14,sonetto,ABBA ABBA CDC DCD,-,11,ché a me basta far noto il mio dolore.,0,1,1,0,0,1,0,0,0,1,nessuna
4,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Hor che tempo era di tornare in porto,1,0,1,1,0,0,0,1,0,1,nessuna
4,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"per mutar remi, antenna, ancore e sarte,",0,0,1,1,0,1,1,0,0,1,nessuna
4,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"e insieme radunar le vele sparte,",0,1,0,0,0,1,0,1,0,1,nessuna
4,-,4,sonetto,ABBA ABBA CDC DCD,-,11,"che rotte con vergogna a l'arbor porto,",0,1,0,0,0,1,0,1,0,1,nessuna
4,-,5,sonetto,ABBA ABBA CDC DCD,-,11,dal freddo clima un crudel vento è sorto,0,1,0,1,0,0,1,1,0,1,nessuna
4,-,6,sonetto,ABBA ABBA CDC DCD,-,11,che da riva me spinge in altra parte;,0,0,1,0,0,1,0,1,0,1,nessuna
4,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"e s'io non trovo altro soccorso et arte,",0,1,0,1,1,0,0,1,0,1,nessuna
4,-,8,sonetto,ABBA ABBA CDC DCD,-,11,temo che 'l mio camin fia tristo e corto:,1,0,0,1,0,1,0,1,0,1,nessuna
4,-,9,sonetto,ABBA ABBA CDC DCD,-,11,ch'io veggio da lontano in mare un scoglio,0,1,0,0,0,1,0,1,0,1,nessuna
4,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"ove la stella mia dritto me mena,",1,0,0,1,0,1,1,0,0,1,nessuna
4,-,11,sonetto,ABBA ABBA CDC DCD,-,11,e di fortuna ognhor cresce l'orgoglio;,0,0,0,1,0,1,1,0,0,1,nessuna
4,-,12,sonetto,ABBA ABBA CDC DCD,-,11,e sentovi cantare una syrena,0,1,0,0,0,1,0,0,0,1,nessuna
4,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"che per forza mi tira ove io non voglio,",0,0,1,0,0,1,1,0,0,1,nessuna
4,-,14,sonetto,ABBA ABBA CDC DCD,-,11,tanto ho del suo bel suon l'orechia piena.,1,0,0,1,0,1,0,1,0,1,nessuna
5,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Fu tempo ch'io ebbi ardir cum lingua sciolta,0,1,0,1,0,1,0,1,0,1,nessuna
5,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"dolerme e apalesar l'interna pena,",0,1,0,0,0,1,0,1,0,1,nessuna
5,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"quando Amor pria mi tenne in sua catena,",1,0,1,1,0,1,0,0,0,1,nessuna
5,-,4,sonetto,ABBA ABBA CDC DCD,-,11,ché il fallo è da excusar per una volta.,0,1,0,0,0,1,0,1,0,1,nessuna
5,-,5,sonetto,ABBA ABBA CDC DCD,-,11,Ma hor che l'alma simplicetta e stolta,0,1,0,1,0,0,0,1,0,1,nessuna
5,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"tornata è a quella vita de error piena,",0,1,0,1,0,1,0,0,1,1,nessuna
5,-,7,sonetto,ABBA ABBA CDC DCD,-,11,di vergogna la lingua si rafrena:,0,0,1,0,0,1,0,0,0,1,nessuna
5,-,8,sonetto,ABBA ABBA CDC DCD,-,11,cussì cresce mia fiamma in star sepolta;,0,1,1,0,0,1,0,1,0,1,nessuna
5,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"e se in un bosco solitario arivo,",0,0,0,1,0,0,0,1,0,1,nessuna
5,-,10,sonetto,ABBA ABBA CDC DCD,-,11,temo che per averme udito tanto,1,0,0,0,0,1,0,1,0,1,nessuna
5,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"arbori, fiere e ocei m'abiano a schivo.",1,0,0,1,0,1,1,0,0,1,nessuna
5,-,12,sonetto,ABBA ABBA CDC DCD,-,11,Pur sfogo il dolor mio la nocte alquanto,0,1,0,0,1,1,0,1,0,1,nessuna
5,-,13,sonetto,ABBA ABBA CDC DCD,-,11,e quel che dir non oso in carte scrivo:,0,1,0,1,0,1,0,1,0,1,nessuna
5,-,14,sonetto,ABBA ABBA CDC DCD,-,11,"e se me manca inchiostro, adopro il pianto.",0,0,0,1,0,1,0,1,0,1,nessuna
6,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Solea la nocte riposare alquanto,",0,1,0,1,0,0,0,1,0,1,nessuna
6,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"hor pensier novo a quel tempo me afferra,",1,0,1,1,0,0,1,0,0,1,nessuna
6,-,3,sonetto,ABBA ABBA CDC DCD,-,11,ché quella che me tien Morte sotterra,0,1,0,0,0,1,1,0,0,1,nessuna
6,-,4,sonetto,ABBA ABBA CDC DCD,-,11,"con me si dole in sogno e fa gran pianto,",0,1,0,1,0,1,0,0,0,1,nessuna
6,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"dicendo: ""Ove è, crudel, la fede? e tanto",0,1,0,1,0,1,0,1,0,1,nessuna
6,-,6,sonetto,ABBA ABBA CDC DCD,-,11,amor qual già tu mi mostrasti in terra?,0,1,0,1,0,0,0,1,0,1,nessuna
6,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"Come lassata m'hai per poca guerra,",1,0,0,1,0,1,0,1,0,1,nessuna
6,-,8,sonetto,ABBA ABBA CDC DCD,-,11,"volgendo altrove le tue rime e il canto?"".",0,1,0,1,0,0,0,1,0,1,nessuna
6,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Non scio che dire, e al suo parlar divento",0,1,0,1,0,0,0,1,0,1,nessuna
6,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"come persona de intelletto priva,",1,0,0,1,0,0,0,1,0,1,nessuna
6,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"perché in me il torto, in lei la ragion sento;",0,0,1,1,0,1,0,0,1,1,nessuna
6,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"cussì mi dà una morta et una viva,",0,1,0,1,0,1,0,1,0,1,nessuna
6,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"l'una la nocte e l'altra il dì, tormento",1,0,0,1,0,1,0,1,0,1,nessuna
6,-,14,sonetto,ABBA ABBA CDC DCD,-,11,"e se in una ho piacer, l'altra mi 'n priva.",0,0,1,0,0,1,1,0,0,1,nessuna
7,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Tu m'hai pur gionto, Amor, ove ti piace,",0,1,0,1,0,1,1,0,0,1,nessuna
7,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"chiuso in aspra pregion rigida e oscura,",1,0,1,0,0,1,1,0,0,1,nessuna
7,-,3,sonetto,ABBA ABBA CDC DCD,-,11,e a chi del carcer mio data hai la cura,0,1,0,1,0,1,0,1,0,1,nessuna
7,-,4,sonetto,ABBA ABBA CDC DCD,-,11,"mi vede afflicto, e fra sé ride e tace.",0,1,0,1,0,0,1,1,0,1,nessuna
7,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Come adonque sperar mai posso pace,",1,0,1,0,0,1,0,1,0,1,nessuna
7,-,6,sonetto,ABBA ABBA CDC DCD,-,11,se ognhor più contra me costei s'indura?,0,1,1,0,0,1,0,1,0,1,nessuna
7,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"Tu ge 'l comporti, e credo per paura",0,0,0,1,0,1,0,0,0,1,nessuna
7,-,8,sonetto,ABBA ABBA CDC DCD,-,11,"che non ti toglia i stral', l'arco, la face:",0,0,0,1,0,1,1,0,0,1,nessuna
7,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"ché, a quel ch'io veggio, hormai tanta licenza",0,1,0,1,0,1,1,0,0,1,nessuna
7,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"ha presa nel tuo regno e tal valore,",0,1,0,0,0,1,0,0,0,1,nessuna
7,-,11,sonetto,ABBA ABBA CDC DCD,-,11,che più non stima te né tua potenza;,0,1,0,1,0,1,0,0,0,1,nessuna
7,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"e al fin tu serai servo e lei signore,",0,1,0,0,0,1,0,1,0,1,nessuna
7,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"ché 'l stato manca ove non è obedienza,",0,1,0,1,1,0,0,1,0,1,nessuna
7,-,14,sonetto,ABBA ABBA CDC DCD,-,11,e poco regna in chi iusticia more.,0,1,0,1,0,1,0,1,0,1,nessuna
8,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Spesso perdo l'ardire e l'arroganza,1,0,1,0,0,1,0,0,0,1,nessuna
8,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"e temo che il guardar mio te sia a sdegno,",0,1,0,0,0,1,1,0,0,1,nessuna
8,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"come a vedere un sì bel viso indegno,",1,0,0,1,0,0,0,1,0,1,nessuna
8,-,4,sonetto,ABBA ABBA CDC DCD,-,11,che ogni antiqua belleza e nova avanza.,1,0,1,0,0,1,0,1,0,1,nessuna
8,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Ma poi, mirando te, prendo fidanza",0,1,0,1,0,1,1,0,0,1,nessuna
8,-,6,sonetto,ABBA ABBA CDC DCD,-,11,e par ch'io veggia de pietade un segno,0,1,0,1,0,0,0,1,0,1,nessuna
8,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"nei toi begli occhi e, bench'io non sia degno",0,1,0,1,0,0,1,0,0,1,nessuna
8,-,8,sonetto,ABBA ABBA CDC DCD,-,11,"mirar tanto alto, pur mi dàn speranza.",0,1,0,1,0,1,0,0,0,1,nessuna
8,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Però s'io son, madonna, troppo audace,",0,1,0,1,0,1,0,1,0,1,nessuna
8,-,10,sonetto,ABBA ABBA CDC DCD,-,11,incolpa gli occhi toi: d'inde l'ardire,0,1,0,1,0,1,1,0,0,1,nessuna
8,-,11,sonetto,ABBA ABBA CDC DCD,-,11,nasce e la speme mia forte e tenace.,1,0,0,1,0,1,1,0,0,1,nessuna
8,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Rafrena lor, che a te mi fan venire,",0,1,0,1,0,1,0,0,0,1,nessuna
8,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"e se forsi ch'io t'ami non te piace,",0,0,1,0,0,1,0,0,0,1,nessuna
8,-,14,sonetto,ABBA ABBA CDC DCD,-,11,dìgnate almen del mio fidel servire.,1,0,0,1,0,0,0,1,0,1,nessuna
9,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Deh, perché non mi fur svèlti de testa",1,0,1,0,0,1,1,0,0,1,nessuna
9,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"gli occhi, quel dì che fur sì intenti e pronti",1,0,0,1,0,0,0,1,0,1,nessuna
9,-,3,sonetto,ABBA ABBA CDC DCD,-,11,mirar costei che gli ha conversi in fonti,0,1,0,1,0,0,0,1,0,1,nessuna
9,-,4,sonetto,ABBA ABBA CDC DCD,-,11,colmi d'un largo humor che mai non resta?,1,0,0,1,0,1,0,1,0,1,nessuna
9,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"e l'orechia, che a udir fu tanto presta",0,0,1,0,0,1,0,1,0,1,nessuna
9,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"gli dolci acenti soi, limati e conti,",0,1,0,1,0,1,0,1,0,1,nessuna
9,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"che i sassi tracti arian fuor dei dur' monti,",0,1,0,1,0,1,1,0,0,1,nessuna
9,-,8,sonetto,ABBA ABBA CDC DCD,-,11,e i venti aquïetati e ogni tempesta?,0,1,0,0,0,1,1,0,0,1,nessuna
9,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Per queste vie discese al cor la pena,",0,1,0,1,0,1,0,1,0,1,nessuna
9,-,10,sonetto,ABBA ABBA CDC DCD,-,11,di questo nacque quella viva face,0,1,0,1,0,1,0,1,0,1,nessuna
9,-,11,sonetto,ABBA ABBA CDC DCD,-,11,che occultamente ardendo al fin me mena;,0,0,0,1,0,1,0,1,0,1,nessuna
9,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"questo turbò la mia tranquilla pace,",1,0,0,1,0,0,0,1,0,1,nessuna
9,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"questa fu l'esca, gli hami e la catena",1,0,0,1,0,1,0,0,0,1,nessuna
9,-,14,sonetto,ABBA ABBA CDC DCD,-,11,d'una che fa di me quel che gli piace.,1,0,0,0,0,1,1,0,0,1,nessuna
10,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Deh, s'io potesse quel ch'io ho dentro al core",1,0,0,1,0,1,0,1,0,1,nessuna
10,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"exprimer con la voce afflicta e stanca,",0,1,0,0,0,1,0,1,0,1,nessuna
10,-,3,sonetto,ABBA ABBA CDC DCD,-,11,io ti farei bagnar la gota bianca,0,0,0,1,0,1,0,1,0,1,nessuna
10,-,4,sonetto,ABBA ABBA CDC DCD,-,11,de pianto e suspirar del mio dolore.,0,1,0,0,0,1,0,0,0,1,nessuna
10,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Ognhor che parlar voglio, il parlar more,",0,1,0,0,1,1,0,0,1,1,nessuna
10,-,6,sonetto,ABBA ABBA CDC DCD,-,11,ché la lingua non è come il cor franca:,0,0,1,0,0,1,0,0,1,1,nessuna
10,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"quel sta fermo e constante e quella manca,",1,0,1,0,0,1,0,1,0,1,nessuna
10,-,8,sonetto,ABBA ABBA CDC DCD,-,11,e cussì advien a chi pon troppo amore.,0,0,1,1,0,1,0,1,0,1,nessuna
10,-,9,sonetto,ABBA ABBA CDC DCD,-,11,Ma che bisogna apalesar mei guai?,0,0,0,1,0,0,0,1,0,1,nessuna
10,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"Quanto io t'ami il se scia, ciascuno il vede,",1,0,1,0,0,1,0,1,0,1,nessuna
10,-,11,sonetto,ABBA ABBA CDC DCD,-,11,a tutto il mondo son scoperto hormai;,0,1,0,1,0,0,0,1,0,1,nessuna
10,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"e se la lingua, come se rechiede,",0,0,0,1,0,1,0,0,0,1,nessuna
10,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"non ardisce parlar, bastite assai",0,0,1,0,0,1,1,0,0,1,nessuna
10,-,14,sonetto,ABBA ABBA CDC DCD,-,11,che gli occhi e il viso mio ne facian fede.,0,1,0,1,0,1,0,1,0,1,nessuna
11,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Scio che più volte fra te prendi sdegno,1,0,0,1,0,0,1,1,0,1,nessuna
11,-,2,sonetto,ABBA ABBA CDC DCD,-,11,che gli occhi mei sian troppo pronti e intenti,0,1,0,1,0,1,0,1,0,1,nessuna
11,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"al vageggiar, tal che de fuor le genti",0,0,0,1,1,0,0,1,0,1,nessuna
11,-,4,sonetto,ABBA ABBA CDC DCD,-,11,se accorgon dove ho posto il mio disegno.,0,1,0,1,0,1,0,0,0,1,nessuna
11,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Io li riprendo ognhor, ma alcun ritegno",0,0,0,1,0,1,0,1,0,1,nessuna
11,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"non trovo in lor, né mai restan contenti,",0,1,0,1,0,1,1,0,0,1,nessuna
11,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"sì dolce è quel splendor che gli apresenti,",0,1,1,0,0,1,0,0,0,1,nessuna
11,-,8,sonetto,ABBA ABBA CDC DCD,-,11,e contra usanza non val forza o ingegno:,0,1,0,1,0,0,1,1,0,1,nessuna
11,-,9,sonetto,ABBA ABBA CDC DCD,-,11,mal scaccia un vitio chi gli ha facto il callo!,0,1,0,1,0,0,0,1,0,1,nessuna
11,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"Ma lassali satiar, ché penitenza",0,1,0,0,0,1,0,0,0,1,nessuna
11,-,11,sonetto,ABBA ABBA CDC DCD,-,11,non poca fanno del continuo fallo:,0,1,0,1,0,0,0,1,0,1,nessuna
11,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"ché, per mirar la tua gentil presenza,",0,0,0,1,0,0,0,1,0,1,nessuna
11,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"piangon dì e nocte e mai non c'è intervallo,",1,0,0,1,0,1,0,0,0,1,nessuna
11,-,14,sonetto,ABBA ABBA CDC DCD,-,11,e già son quasi de sua luce senza.,0,1,0,1,0,0,0,1,0,1,nessuna
12,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Tu brami, Timotheo, pur saper quella",0,1,0,0,0,1,0,0,1,1,nessuna
12,-,2,sonetto,ABBA ABBA CDC DCD,-,11,per cui convien che in foco io me consume;,0,1,0,1,0,1,0,0,0,1,nessuna
12,-,3,sonetto,ABBA ABBA CDC DCD,-,11,ma chi è colui che 'l mar da un picol fiume,0,1,0,1,0,1,0,1,0,1,nessuna
12,-,4,sonetto,ABBA ABBA CDC DCD,-,11,e il chiaro sol non scerna da una stella?,0,1,0,1,0,1,0,0,0,1,nessuna
12,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Se costei sola è sopra l'altre bella,",0,0,1,1,0,1,0,1,0,1,nessuna
12,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"se celeste è il suo andar, gli acti e il costume,",0,0,1,0,0,1,1,0,0,1,nessuna
12,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"cognoscer la dovresti al divin lume,",0,1,0,0,0,1,0,0,1,1,nessuna
12,-,8,sonetto,ABBA ABBA CDC DCD,-,11,o quando ride over quando favella.,0,1,0,1,0,1,1,0,0,1,nessuna
12,-,9,sonetto,ABBA ABBA CDC DCD,-,11,Forsi dirai che 'l mio iudicio intiero,1,0,0,1,0,0,0,1,0,1,nessuna
12,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"esser non puote, e che me inganna Amore,",1,0,0,1,0,0,0,1,0,1,nessuna
